latitude,longitude,risk_label,safety_score,min_distance_to_geofence,inside_any_geofence,closest_geofence_risk_score
21.61057540298982,70.40586984834123,Safe,100.0,11.203447477860006,1,40
21.53957286920851,70.4372996183364,High,31.93,2.8761309053841404,1,40
21.61592703333519,70.50492038690533,Safe,100.0,11.500413295446211,1,40
21.463363585528512,70.49009989946069,Safe,100.0,7.341707998608206,1,40
21.48580736604024,70.45811653055175,High,36.38,4.046738265943154,1,40
21.47036978538085,70.45932354478907,Standard,85.91,5.765138486523227,1,40
21.56367315784954,70.54190373990285,Safe,100.0,9.836303883771443,1,40
21.539206108512413,70.35933432634465,Safe,100.0,10.369111210721284,1,40
21.480690224864784,70.51769897339463,Safe,100.0,7.7187129422752445,1,40
21.424610647833877,70.50200147925082,Safe,100.0,11.771959785622698,1,40
21.440428678731354,70.38522773625816,Safe,100.0,11.799026027930411,1,40
21.569214066707968,70.4962439682764,Safe,100.0,6.56171779700314,1,40
21.43674500989158,70.42452570400424,Safe,100.0,10.110215353176416,1,40
21.6208523649302,70.48013742920995,Safe,100.0,11.208066586109911,1,40
21.47928633922153,70.49342175917236,Safe,100.0,6.022904878953531,1,40
21.48625349988049,70.46249181542343,High,36.3,4.025198604770411,1,40
21.454521836691484,70.3615542830241,Safe,100.0,12.490145945519831,1,40
21.44556349561064,70.40431710047017,Safe,100.0,10.16638631865835,1,40
21.490844953037453,70.52086799749705,Safe,100.0,7.388576608191411,1,40
21.4766883749206,70.49180463694901,Safe,100.0,6.157460814988545,1,40
21.61514028315369,70.42014711796145,Safe,100.0,11.047293644967537,1,40
21.61750741657053,70.45008340537984,Safe,100.0,10.628481363462122,1,40
21.51836986299848,70.45311652520846,High,23.48,0.6528621545687125,1,40
21.57641992331025,70.44883808788191,Safe,100.0,6.101390053782127,1,40
21.517058379393944,70.41776707951824,High,36.92,4.190681934194982,1,40
21.486909864046464,70.55251275473458,Safe,100.0,10.545405562782715,1,40
21.573028218917464,70.47028763897954,Standard,87.71,5.795231671968543,1,40
21.44160255604849,70.47299451901442,Safe,100.0,9.097102009837515,1,40
21.48845412015936,70.41196881801885,Safe,100.0,6.05471030231211,1,40
21.61838470563533,70.53017625303602,Safe,100.0,13.047904409973519,1,40
21.447545934390444,70.48706424966173,Safe,100.0,8.832606391583653,1,40
21.507611774374755,70.36445342889593,Safe,100.0,9.801934038904923,1,40
21.46319999845881,70.47427937111318,Safe,100.0,6.7758419660057205,1,40
21.497688539395213,70.5151819523357,Safe,100.0,6.522604853719212,1,40
21.471515133781303,70.37848120539488,Safe,100.0,9.963781117733804,1,40
21.507670840936232,70.45154576421565,High,27.63,1.7441735829918328,1,40
21.564421553782605,70.37146634600825,Safe,100.0,10.097382715827612,1,40
21.584585425652893,70.41386873847907,Safe,100.0,8.298032996020051,1,40
21.424540392025506,70.42745053822533,Safe,100.0,11.307119995587394,1,40
21.554907851837072,70.37118202294705,Safe,100.0,9.678588129750075,1,40
21.538972449218686,70.40078927004328,Safe,100.0,6.194714343658306,1,40
21.471783884244974,70.5018976936454,Safe,100.0,7.221362347915549,1,40
21.573115285624148,70.4133942170779,Safe,100.0,7.296576563207208,1,40
21.59348767359973,70.4563786249869,Safe,100.0,7.9283889141404975,1,40
21.494041782654147,70.39516843268116,Safe,100.0,7.205533372592437,1,40
21.53431572017601,70.54434641038267,Safe,100.0,9.042727334011811,1,40
21.475203783586867,70.54988917382968,Safe,100.0,10.857396752120389,1,40
21.55416720206961,70.51524282893263,Safe,100.0,6.914612455869415,1,40
21.528674137216345,70.48227758397343,High,30.96,2.6223556507381236,1,40
21.452988232411283,70.48567006415368,Safe,100.0,8.214868748654284,1,40
21.59365566302302,70.36040340050032,Safe,100.0,12.837171392931577,1,40
21.54691121708748,70.43751216702412,High,34.16,3.463688288480226,1,40
21.438516802192737,70.45193891390507,Safe,100.0,9.32556743696762,1,40
21.621504429583297,70.52610267777045,Safe,100.0,13.102222101624564,1,40
21.585256319200123,70.48225722206224,Safe,100.0,7.450311774149799,1,40
21.48736803196136,70.36199634517092,Safe,100.0,10.65083375470414,1,40
21.50453099788673,70.50667539371752,Medium,64.88,5.414740861240601,1,40
21.598534664657222,70.37819895189972,Safe,100.0,11.831376367817233,1,40
21.493952308132013,70.46794623675707,High,33.57,3.3084787700329503,1,40
21.6106639632418,70.48327174075744,Safe,100.0,10.18063549186417,1,40
21.510382488170148,70.45110274413909,High,26.66,1.4903489668789107,1,40
21.497106276064574,70.39984363236891,Safe,100.0,6.622502812171339,1,40
21.577648885393213,70.45928948060843,Safe,100.0,6.167309167722895,1,40
21.548282338152784,70.42984133208734,High,36.59,4.102920426865763,1,40
21.466095748895963,70.39720555683448,Safe,100.0,8.851658779021319,1,40
21.47405239000056,70.36546316359035,Safe,100.0,10.960017173565332,1,40
21.549414782216413,70.44976033804487,High,32.94,3.141076102988351,1,40
21.546086626936223,70.41795649260439,High,39.66,4.911614022470226,1,40
21.43333445886635,70.39619211570005,Safe,100.0,11.764859139126022,1,40
21.55281925394188,70.49746882853292,Medium,59.42,5.32369746863205,1,40
21.551019748220373,70.43490538935232,High,36.16,3.9907606181302637,1,40
21.51339117611472,70.54309983421903,Safe,100.0,8.867762633577803,1,40
21.523543857240327,70.45212138574264,High,23.34,0.6161430199497966,1,40
21.54400037736076,70.54838114196642,Safe,100.0,9.667683573786443,1,40
21.619236339046267,70.43487887761908,Safe,100.0,11.049435322237784,1,40
21.48128354682981,70.39240852565514,Safe,100.0,8.161336648368563,1,40
21.614925622812503,70.51689484853847,Safe,100.0,11.980236044896674,1,40
21.46010190366604,70.53688152810813,Safe,100.0,10.698427097352244,1,40
21.443768143376023,70.36319728632644,Safe,100.0,13.11783610629566,1,40
21.44358625288938,70.4427899772247,Safe,100.0,8.880161316273822,1,40
21.47216925485751,70.50627829087016,Safe,100.0,7.483373030727234,1,40
21.46698019528468,70.3665470976562,Safe,100.0,11.270878068042578,1,40
21.59916967167568,70.53845117043242,Safe,100.0,11.9432737662673,1,40
21.452797016953777,70.4515721894472,Safe,100.0,7.744982260892894,1,40
21.545377450118927,70.42943974543829,High,35.87,3.912504395371883,1,40
21.505590922014186,70.52968377615983,Safe,100.0,7.652088906090932,1,40
21.45549465100753,70.46855493008292,Safe,100.0,7.49877413995757,1,40
21.55418290346677,70.38841520247558,Safe,100.0,8.01862379907178,1,40
21.507264331648045,70.45679533011945,High,27.33,1.6646974481377712,1,40
21.584704528586144,70.43837369025653,Safe,100.0,7.237615926311701,1,40
21.60488593893551,70.44227692677649,Safe,100.0,9.335126596926674,1,40
21.448738289986288,70.55440842482604,Safe,100.0,12.901026100036978,1,40
21.56766167497404,70.38197152032126,Safe,100.0,9.339328410995531,1,40
21.53786322080349,70.39621940643292,Safe,100.0,6.613471401249862,1,40
21.54464843108535,70.51918572869567,Safe,100.0,6.812781207811459,1,40
21.426211375176408,70.38568727695667,Safe,100.0,13.02910402917028,1,40
21.454406403050843,70.38860578533122,Safe,100.0,10.403323710654577,1,40
21.461945089617416,70.49404758246732,Safe,100.0,7.673184779358594,1,40
21.548925960384377,70.47612863080828,High,34.37,3.5194307668928775,1,40
21.52779845382165,70.41499218270312,High,38.03,4.481825402023546,1,40
21.47013782642021,70.41524044396866,Safe,100.0,7.279611875514815,1,40
21.48550284829204,70.45217330504259,High,36.67,4.123322199373316,1,40
21.50985435506102,70.50624874330579,Medium,51.19,5.1864726407013455,1,40
21.47767954673017,70.4757578078743,Medium,57.04,5.2839665837855705,1,40
21.60361215923181,70.53337181453004,Safe,100.0,11.95258008951555,1,40
21.55653734574181,70.4543212820537,High,35.58,3.836038385773327,1,40
21.56314172048032,70.39850629197203,Safe,100.0,7.645978243519791,1,40
21.61161709289156,70.36487577368428,Safe,100.0,13.834567840988452,1,40
21.543770070475123,70.54762221186402,Safe,100.0,9.585279276384298,1,40
21.54619540371925,70.45807056139016,High,31.14,2.668225478719699,1,40
21.578355376886456,70.37653181387671,Safe,100.0,10.478856146875486,1,40
21.49609599886981,70.4684796500458,High,32.79,3.1021212818801382,1,40
21.42620118993682,70.52474104973041,Safe,100.0,12.719430332547198,1,40
21.577143659000072,70.53890171000423,Safe,100.0,10.368512571992524,1,40
21.48720742621257,70.36019263714535,Safe,100.0,10.831280345068041,1,40
21.51278029125576,70.46539808751885,High,25.95,1.3033482528787617,1,40
21.60181293317691,70.49206016544501,Safe,100.0,9.53137691654379,1,40
21.468792824942224,70.43863637585858,Safe,100.0,6.264122364736883,1,40
21.60624089878552,70.42450217680526,Safe,100.0,9.96272248617655,1,40
21.44775523762277,70.36486577514533,Safe,100.0,12.695869857858225,1,40
21.567863741265533,70.40304802677078,Safe,100.0,7.613531007487556,1,40
21.53567140705911,70.45006156148429,High,27.47,1.7033008156438287,1,40
21.468702266661506,70.48582379754245,Safe,100.0,6.613108425336369,1,40
21.581034418748068,70.47148829862745,Safe,100.0,6.691325462592146,1,40
21.527686316382223,70.47975396828852,High,29.9,2.341442904917209,1,40
21.45086021233345,70.38453219759631,Safe,100.0,10.979631835306211,1,40
21.532625178203556,70.39744159171691,Safe,100.0,6.360242479828405,1,40
21.48575433939853,70.42925791208414,Medium,41.22,5.0203270896486085,1,40
21.60621126476206,70.43687130498927,Safe,100.0,9.591399832378908,1,40
21.45604183559985,70.43638860554792,Safe,100.0,7.685770442521576,1,40
21.47107636247052,70.53366482795242,Safe,100.0,9.682970268989713,1,40
21.602393834901054,70.41790102912594,Safe,100.0,9.829829464561179,1,40
21.59025531993159,70.3746685180726,Safe,100.0,11.461086494464409,1,40
21.455586498122923,70.40865411068293,Safe,100.0,8.9903567732454,1,40
21.511615793339733,70.3684843632546,Safe,100.0,9.324234760724018,1,40
21.4509187000624,70.42694306486624,Safe,100.0,8.54884539572769,1,40
21.519092792523065,70.4382470767355,High,28.84,2.0621084924842674,1,40
21.570742001799648,70.43627805856102,Safe,90.55,5.842527076617262,1,40
21.563880936945644,70.45992963895374,High,38.63,4.639460228996727,1,40
21.5317337567824,70.41741338767258,High,37.42,4.319967911561186,1,40
21.614311355591784,70.40247248239427,Safe,100.0,11.737014323628394,1,40
21.497623445830524,70.422760392026,High,38.28,4.547848262530592,1,40
21.460799294875414,70.44089378926576,Safe,100.0,7.0505293547117285,1,40
21.6060472180383,70.55255670044701,Safe,100.0,13.518247091889178,1,40
21.43635631612456,70.46501640186169,Safe,100.0,9.573741871511793,1,40
21.458790157945646,70.46212251904375,Safe,100.0,7.064374637826473,1,40
21.57318995113481,70.51697069432336,Safe,100.0,8.334902693457305,1,40
21.451275108740045,70.37253447766105,Safe,100.0,11.841039093288856,1,40
21.5169559301412,70.38522733117112,Safe,100.0,7.540116964393227,1,40
21.554818830990023,70.51666794747644,Safe,100.0,7.078294997599785,1,40
21.480853927724,70.43305226130835,Medium,56.04,5.2673590517688265,1,40
21.547723171709308,70.54329336774555,Safe,100.0,9.277239092285015,1,40
21.451028701175726,70.37511429659722,Safe,100.0,11.661870762668743,1,40
21.500144935728454,70.39106670952276,Safe,100.0,7.335950443529769,1,40
21.48429258679123,70.3626187269121,Safe,100.0,10.720762974870327,1,40
21.45415742543372,70.51807711845258,Safe,100.0,9.798515558013131,1,40
21.52454362171177,70.43929282609444,High,28.38,1.9423078049497748,1,40
21.447882329077835,70.4800393085644,Safe,100.0,8.57536687430476,1,40
21.46220505428509,70.43762791618578,Safe,100.0,6.993080578932745,1,40
21.48123301451149,70.45102713041834,High,38.52,4.6104805616350335,1,40
21.604980755948397,70.41837831255644,Safe,100.0,10.071354503662272,1,40
21.42710692424253,70.49596120064507,Safe,100.0,11.28351666160078,1,40
21.521205240609778,70.38743565200453,Safe,100.0,7.289831231568261,1,40
21.444694814657066,70.51990849921184,Safe,100.0,10.744206280065566,1,40
21.590845162065847,70.53196536026095,Safe,100.0,10.813549007408003,1,40
21.48683813374138,70.42724278416563,Medium,43.11,5.051763401929896,1,40
21.493704157276436,70.37563453610467,Safe,100.0,9.081251186656601,1,40
21.476326797134504,70.44700019544017,Medium,53.44,5.224030851558554,1,40
21.4823961834071,70.51603118079016,Safe,100.0,7.467114770484487,1,40
21.454798774369223,70.48790147038125,Safe,100.0,8.11207481798194,1,40
21.604632264035363,70.39385484647397,Safe,100.0,11.308471974191908,1,40
21.497130190572424,70.45312487884841,High,31.76,2.8310667147569677,1,40
21.517408838397586,70.40866321135547,Medium,47.26,5.121018881672749,1,40
21.52703590359341,70.51878493948546,Safe,100.0,6.320864184839691,1,40
21.602403670862078,70.38238357574463,Safe,100.0,11.854190261392151,1,40
21.62138493894196,70.53117123878702,Safe,100.0,13.380679056841839,1,40
21.566580483712205,70.44981011777409,High,40.32,5.005313335504721,1,40
21.503771028217905,70.38367846539279,Safe,100.0,7.946857315005211,1,40
21.61771733015977,70.37252948263593,Safe,100.0,13.810858604364967,1,40
21.49634649776773,70.54763900476021,Safe,100.0,9.718517285784992,1,40
21.4235467199272,70.42770142629024,Safe,100.0,11.406139608275028,1,40
21.597528436213096,70.49638513418762,Safe,100.0,9.27360037908261,1,40
21.428010546121644,70.39218535470211,Safe,100.0,12.487186572863768,1,40
21.440136268497422,70.43148681863931,Safe,100.0,9.525555420150082,1,40
21.58424895693272,70.36939766122683,Safe,100.0,11.462066971158935,1,40
21.456788770252597,70.47529346666522,Safe,100.0,7.492724979145346,1,40
21.50945197996119,70.51121059643063,Standard,81.64,5.6940565954244065,1,40
21.5232438617382,70.41847466685262,High,36.5,4.079868762597215,1,40
21.490574262243136,70.50845952992226,Safe,100.0,6.302794041976392,1,40
21.617457463145016,70.3839543742866,Safe,100.0,13.063825460639489,1,40
21.53927033385953,70.55037179774041,Safe,100.0,9.751419444460641,1,40
21.59872258306571,70.40641580910777,Safe,100.0,10.037384074399322,1,40
21.51602314067881,70.50131195227851,High,38.26,4.542931590607017,1,40
21.48544961194965,70.55250078861663,Safe,100.0,10.605800282029056,1,40
21.509080600321685,70.3765902991456,Safe,100.0,8.53677894634912,1,40
21.600944307078315,70.44834222652584,Safe,100.0,8.811578328160229,1,40
21.57628443879808,70.38641069497082,Safe,100.0,9.530618454903015,1,40
21.500039410759012,70.50773015965768,Standard,82.82,5.713598878544432,1,40
21.47587308122182,70.38140705693195,Safe,100.0,9.44271658517605,1,40
21.57382636156531,70.50932366737784,Safe,100.0,7.825594172286875,1,40
21.475644776728963,70.43401892460811,Standard,84.16,5.7360812111041435,1,40
21.593989336414285,70.47044861078044,Safe,100.0,8.087408038047158,1,40
21.493467328426643,70.52138862850849,Safe,100.0,7.303878139718413,1,40
21.548388669900422,70.36116112307793,Safe,100.0,10.421089186655115,1,40
21.42391460350813,70.4903561118395,Safe,100.0,11.433228569160615,1,40
21.433454638157063,70.52005481932673,Safe,100.0,11.778822933455091,1,40
21.42348259203668,70.53749355679288,Safe,100.0,13.7231616673822,1,40
21.460563877433493,70.46012109262257,Safe,100.0,6.857475700907302,1,40
21.45063724756068,70.36942233112588,Safe,100.0,12.129561119456037,1,40
21.559057693300165,70.44215832430137,High,37.76,4.409947395456483,1,40
21.50717533762935,70.4853814880179,High,33.53,3.297441290285925,1,40
21.6106679772766,70.39462980423961,Safe,100.0,11.814333413541467,1,40
21.494318038115225,70.38874135786486,Safe,100.0,7.79744823192012,1,40
21.548684436824733,70.38825812946648,Safe,100.0,7.7819783212066085,1,40
21.45881242524005,70.41133921560906,Safe,100.0,8.537378093304257,1,40
21.610178972885794,70.51845657158745,Safe,100.0,11.61544148298033,1,40
21.46528385245172,70.36182576717611,Safe,100.0,11.783805944625994,1,40
21.45456295036625,70.53553392943678,Safe,100.0,11.003838130000016,1,40
21.428887623948064,70.3957998542858,Safe,100.0,12.204493490014018,1,40
21.49141824912278,70.37781751999003,Safe,100.0,8.963965004124592,1,40
21.55789926956817,70.41155099444642,Safe,100.0,6.224022303510855,1,40
21.444959833971705,70.37682842066602,Safe,100.0,12.00548640914957,1,40
21.42361117549425,70.50827602714405,Safe,100.0,12.138819598992624,1,40
21.42385357008164,70.44595156738309,Safe,100.0,11.005295311832421,1,40
21.544491905001617,70.45729991925606,High,30.42,2.4795237317478165,1,40
21.551842487797543,70.4361197516442,High,36.17,3.9923887480446334,1,40
21.578461390843987,70.36919223112007,Safe,100.0,11.104301181630655,1,40
21.597311221051157,70.41364727719409,Safe,100.0,9.523609307058518,1,40
21.441059578005603,70.41170564560264,Safe,100.0,10.210284733802254,1,40
21.58581173744412,70.51705404113092,Safe,100.0,9.351868752342371,1,40
21.575164526000187,70.41774505846925,Safe,100.0,7.206374752283718,1,40
21.619902046329518,70.39451646776926,Safe,100.0,12.687978956055076,1,40
21.42804597713919,70.4507370611217,Safe,100.0,10.495653180763755,1,40
21.54739689320859,70.49320617170675,High,38.49,4.602792043889925,1,40
21.4825537861679,70.47078785295518,High,38.5,4.605676785023424,1,40
21.580127278275032,70.36261724969954,Safe,100.0,11.772672292526675,1,40
21.515189672303404,70.42215886876943,High,35.36,3.7785020614503573,1,40
21.618572358909816,70.36692902064169,Safe,100.0,14.259328303428017,1,40
21.44767818342343,70.36915634784646,Safe,100.0,12.368401909215544,1,40
21.447275561713077,70.37206931264427,Safe,100.0,12.176920151422108,1,40
21.550702181889644,70.50054463801266,Medium,65.88,5.431362248625054,1,40
21.44249464667887,70.5429983231793,Safe,100.0,12.493212053872133,1,40
21.583868558976693,70.53916054837947,Safe,100.0,10.846574320167077,1,40
21.526052864813007,70.53105345248264,Safe,100.0,7.579150905884387,1,40
21.48000689129521,70.47297672993106,High,39.79,4.94415023069776,1,40
21.49511687016805,70.5370001549976,Safe,100.0,8.71958789422083,1,40
21.6071264920518,70.39215190822402,Safe,100.0,11.636396137119862,1,40
21.56515227702434,70.39033936442918,Safe,100.0,8.463864231715226,1,40
21.425751276525688,70.38880643711303,Safe,100.0,12.889264505085718,1,40
21.6000973959213,70.44472943536223,Safe,100.0,8.76822687051327,1,40
21.594050693603688,70.47481045134258,Safe,100.0,8.178593536356129,1,40
21.58482388382257,70.5473683528296,Safe,100.0,11.58031547247748,1,40
21.453214249096188,70.48950754094662,Safe,100.0,8.338895007533445,1,40
21.609198154129416,70.38073837917594,Safe,100.0,12.539998895254078,1,40
21.55247920488256,70.49715626654165,Medium,56.48,5.27467285195667,1,40
21.43917862037789,70.53164188118515,Safe,100.0,11.976695832734439,1,40
21.438456104119485,70.46431954372436,Safe,100.0,9.335557290730417,1,40
21.52970607663445,70.37336186601785,Safe,100.0,8.784301767646731,1,40
21.612280393054537,70.53977033911546,Safe,100.0,13.115120605760454,1,40
21.60033931009703,70.45618804848323,Safe,100.0,8.690498339199342,1,40
21.50718680453145,70.398832620633,Safe,100.0,6.3342992386319,1,40
21.584040646859656,70.41691700449873,Safe,100.0,8.077680643450718,1,40
21.44930517739656,70.5566454799176,Safe,100.0,13.041717055551022,1,40
21.55321945547221,70.36101579406026,Safe,100.0,10.59782057766756,1,40
21.47097220143347,70.41355151431148,Safe,100.0,7.3143698915623805,1,40
21.52307540471116,70.49141247202517,High,34.18,3.4679502136315565,1,40
21.49710841543889,70.46822079935465,High,32.35,2.9873719220831254,1,40
21.60697433046845,70.4727818680692,Safe,100.0,9.551273996225861,1,40
21.560362754421806,70.48065051951384,High,39.44,4.852233198967674,1,40
21.58613111210854,70.45014528165333,Safe,100.0,7.15391062334298,1,40
21.576264041792637,70.55780881424535,Safe,100.0,11.954386937714363,1,40
21.60003096316728,70.40091182543671,Safe,100.0,10.47047121801003,1,40
21.55419219147982,70.42225791496612,Medium,47.38,5.1229881172843905,1,40
21.42261698393573,70.43737943359075,Safe,100.0,11.274883842982998,1,40
21.473811632028852,70.46642648677586,Medium,67.14,5.452375427428661,1,40
21.43760113340004,70.40508223364365,Safe,100.0,10.87929007848481,1,40
21.59500822136317,70.42417281681016,Safe,100.0,8.815289283985907,1,40
21.43459295150868,70.36951339679423,Safe,100.0,13.361834199644727,1,40
21.59002620045544,70.39272983047337,Safe,100.0,10.1145910930647,1,40
21.428836980507167,70.53830628421099,Safe,100.0,13.304082912855215,1,40
21.51984013335968,70.36721428957392,Safe,100.0,9.384448977044274,1,40
21.547186785318853,70.54591287706052,Safe,100.0,9.517988081502818,1,40
21.609088472095717,70.4345803317846,Safe,100.0,9.957964841584515,1,40
21.599032760640448,70.49325054380826,Safe,100.0,9.292711593444741,1,40
21.52558052188781,70.37175532832364,Safe,100.0,8.91879094243478,1,40
21.450242880602275,70.36362880894463,Safe,100.0,12.615897458601495,1,40
21.455780773089245,70.55669699409528,Safe,100.0,12.610960418423435,1,40
21.55470357327296,70.54373362780119,Safe,100.0,9.585302671538885,1,40
21.61007449332049,70.36990925974459,Safe,100.0,13.351826665851965,1,40
21.531341932690733,70.43289431673746,High,31.56,2.7791383642169176,1,40
21.42363360611749,70.38824699491603,Safe,100.0,13.11759083151048,1,40
21.48573321868109,70.4319059415556,High,39.49,4.865619015627532,1,40
21.49287981628792,70.41058753491384,Safe,92.86,5.881006290613287,1,40
21.619589803764388,70.54883619532048,Safe,100.0,14.342164792005827,1,40
21.528004163385784,70.44878246764178,High,25.34,1.1428039657610771,1,40
21.616100667862053,70.50045898487082,Safe,100.0,11.330874432111274,1,40
21.499676598856333,70.38736875191914,Safe,100.0,7.7143166135407535,1,40
21.49471889236592,70.53571988102148,Safe,100.0,8.61102794997759,1,40
21.616549326423137,70.40179844157099,Safe,100.0,11.98834490202166,1,40
21.58237302444651,70.55485207151001,Safe,100.0,12.05429011844519,1,40
21.59299676034249,70.50975626328868,Safe,100.0,9.52532543348818,1,40
21.45538991777433,70.36817548448293,Safe,100.0,11.889946659710803,1,40
21.572776922070343,70.50628070995486,Safe,100.0,7.527645550637803,1,40
21.53728664273288,70.36087869800723,Safe,100.0,10.17479353671437,1,40
21.502024354975475,70.3795586317762,Safe,100.0,8.409123610274797,1,40
21.45112241698921,70.36309370337504,Safe,100.0,12.597140607854195,1,40
21.56578234419168,70.38276387116146,Safe,100.0,9.158295641956467,1,40
21.439101753856125,70.3632604552061,Safe,100.0,13.463743848144842,1,40
21.58265060516173,70.41795079727545,Safe,100.0,7.890019241834224,1,40
21.48498404832211,70.43901997389331,High,38.39,4.576028550552913,1,40
21.506217760924496,70.4715526392035,High,29.63,2.270005372028511,1,40
21.58361581354838,70.52158040125845,Safe,100.0,9.487366172899478,1,40
21.43032505277892,70.51962214996264,Safe,100.0,12.04810443810911,1,40
21.50125129234332,70.5165181067022,Safe,100.0,6.496016373718073,1,40
21.479251388792377,70.39301914733895,Safe,100.0,8.23791193453779,1,40
21.45359420122017,70.45888011214602,Safe,100.0,7.629290754322225,1,40
21.53389128968742,70.4694679919589,High,27.71,1.7668628280374594,1,40
21.599463540554737,70.41141920694349,Safe,100.0,9.844583598417582,1,40
21.46060366724885,70.42173698603145,Safe,100.0,7.804539354731221,1,40
21.53831071876911,70.50218761872367,High,39.69,4.918765280700076,1,40
21.56518047368781,70.37280135407677,Safe,100.0,10.0153192474111,1,40
21.541819059935648,70.37229158770498,Safe,100.0,9.11966934530687,1,40
21.515930186169854,70.53870431638613,Safe,100.0,8.38775735678394,1,40
21.468992370533787,70.41965683716677,Safe,100.0,7.117530661488234,1,40
21.562969446247656,70.40326449774403,Safe,100.0,7.244510889197739,1,40
21.586064312004417,70.40577645240909,Safe,100.0,8.91560343843491,1,40
21.603725475899097,70.38681800101797,Safe,100.0,11.67100462721819,1,40
21.55853299500059,70.39123250878745,Safe,100.0,7.991734137349109,1,40
21.61361951068757,70.42498114259823,Safe,100.0,10.720218223911115,1,40
21.42659821042309,70.44118500062928,Safe,100.0,10.770220102528528,1,40
21.566307417678463,70.49110538366554,Safe,99.24,5.987385870286597,1,40
21.511558539951093,70.45170732258453,High,26.11,1.3455552174820407,1,40
21.49414250602602,70.48748765059385,High,37.61,4.370648757449238,1,40
21.57955432563777,70.50362714798011,Safe,100.0,7.939626932519111,1,40
21.616278887602856,70.50027642685069,Safe,100.0,11.341830111843542,1,40
21.50886190466983,70.36993834198049,Safe,100.0,9.219417294545769,1,40
21.423725126646065,70.54065797784855,Safe,100.0,13.900887268898918,1,40
21.615801723688428,70.42564806145224,Safe,100.0,10.929331872385522,1,40
21.62100721923888,70.42253736523277,Safe,100.0,11.57941363591393,1,40
21.54973264067485,70.54625059691449,Safe,100.0,9.637480854419968,1,40
23.119103889044148,69.66874191294703,Safe,100.0,8.997659070857967,1,20
23.1643265562236,69.60406090443176,Safe,100.0,7.531945637952592,1,20
23.21281512078487,69.75614243964698,Safe,100.0,9.251267576138007,1,20
23.211284700252342,69.653926746999,Very High,7.24,1.8106979910961587,1,20
23.218498008651263,69.62661654865792,Very High,18.34,4.583780742950244,1,20
23.26743090047512,69.68167961826224,Safe,100.0,7.6525998325983675,1,20
23.221588828906576,69.62030546999961,Medium,45.15,5.314369085360631,1,20
23.227307260255127,69.58256204303444,Safe,100.0,9.11868772098996,1,20
23.12002250576303,69.62435114773515,Safe,100.0,9.89097982371501,1,20
23.26271502117751,69.57849332982555,Safe,100.0,11.395749245600454,1,20
23.12552583209328,69.62926039038061,Safe,100.0,9.122899084338878,1,20
23.155249698832225,69.59598793865631,Safe,100.0,8.775398154349691,1,20
23.253558735132337,69.70775251996373,Safe,100.0,7.284526470114931,1,20
23.214828417567084,69.64331841758963,Very High,11.61,2.903203227886047,1,20
23.1458289376329,69.59506491612544,Safe,100.0,9.481917278964552,1,20
23.10944275082737,69.68406374561971,Safe,100.0,10.224793769394747,1,20
23.150629731841374,69.58255359286525,Safe,100.0,10.204160381009508,1,20
23.15001898800194,69.75627922030023,Safe,100.0,10.711573427266579,1,20
23.1523296429508,69.59253692900039,Safe,100.0,9.250394483237045,1,20
23.16396020952335,69.66269034939604,Very High,16.11,4.02834591082826,1,20
23.18356983565111,69.56800030169258,Safe,100.0,10.252139581363805,1,20
23.2917439741294,69.60763259493469,Safe,100.0,11.852793716096562,1,20
23.193484965539263,69.76077410541966,Safe,100.0,9.64216038152574,1,20
23.167916870679104,69.58302847636953,Safe,100.0,9.266744457096166,1,20
23.192957083709203,69.69188706436186,Very High,10.76,2.6907524062844645,1,20
23.264968972955984,69.73261498874741,Safe,100.0,9.87677592047264,1,20
23.138787430357432,69.70893192910404,Safe,100.0,8.060226050054073,1,20
23.11378461433479,69.64685460013207,Safe,100.0,9.799059991375023,1,20
23.23900988808981,69.6887366833557,Very High,19.55,4.8873987095865905,1,20
23.16638776229923,69.71847158934446,Safe,100.0,6.478660604010542,1,20
23.178167280102617,69.65630965316164,Very High,10.6,2.6498187935382815,1,20
23.22700358300293,69.6007966186466,Safe,100.0,7.373889537271268,1,20
23.147416302284228,69.62518253159588,Safe,100.0,7.224946643379915,1,20
23.123999034986102,69.5944202709423,Safe,100.0,11.22586607401056,1,20
23.26073508242304,69.70361121162149,Safe,100.0,7.735225674562684,1,20
23.220542700720067,69.64708860146092,Very High,12.16,3.0388422425341965,1,20
23.26855641436565,69.74694159799918,Safe,100.0,11.195224383050988,1,20
23.191091820829534,69.71549576206901,High,26.77,5.084665732790043,1,20
23.142113692747422,69.7224216614034,Safe,100.0,8.595168116097817,1,20
23.216854962246483,69.71078186965441,Very High,19.52,4.8793247919788785,1,20
23.12604972596168,69.65441720903192,Safe,100.0,8.318218403328059,1,20
23.141893493975477,69.64707398267588,Safe,100.0,6.765470406034868,1,20
23.153205261454328,69.71791954687434,Safe,100.0,7.381561347119211,1,20
23.147246971852336,69.57136716955706,Safe,100.0,11.374450245384674,1,20
23.275800586235167,69.67137087893158,Safe,100.0,8.442140953810645,1,20
23.19302818620176,69.6827668238529,Very High,7.26,1.8159161188839106,1,20
23.13481403518888,69.69545447297564,Safe,100.0,7.821719944424211,1,20
23.29743751216832,69.62130131968183,Safe,100.0,11.785605220670586,1,20
23.184782457109797,69.69174398079585,Very High,12.27,3.068455031559324,1,20
